Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.22,-0.03,-0.148%,,United States,,6057,,
BFST,Business First Bancshares Inc. Common Stock,$21.25,-0.23,-1.071%,538563570.00,United States,,111584,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.70,-0.0119,-1.672%,25453068.00,United States,,46243,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$10.92,0.11,1.018%,0.00,United States,2001,191403,Finance,Finance Companies
BG,Bunge Limited Common Shares,$105.93,-0.86,-0.805%,15390355510.00,United States,,1102455,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.02,0.00,0.00%,0.00,United States,2012,161711,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.42,0.03,0.469%,3185885491.00,United States,,1573116,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.47,-0.07,-1.264%,122770988.00,United States,2002,132861,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.94,0.10,0.779%,0.00,United States,2012,49507,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.78,-0.23,-5.736%,41466600.00,Canada,,3057,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.34,0.0001,0.029%,6017507.00,Malaysia,,14376,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$189.17,-7.37,-3.75%,19782781906.00,Cayman Islands,2016,184006,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.49,-0.20,-1.576%,1693471563.00,United States,2004,84877,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.26,0.06,0.652%,728062120.00,United States,,1267050,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.84,0.06,0.613%,107025941.00,United States,,34823,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.83,0.00,0.00%,0.00,United States,2004,99022,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.56,-0.01,-0.086%,0.00,,2011,35803,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3353,-0.0647,-16.175%,60226874.00,United States,,475908,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.01,-0.03,-0.595%,0.00,United States,2007,134035,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$147.70,-1.41,-0.946%,336091941.00,United States,2018,1510,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0401,0.00,0.00%,0.00,United States,2021,1862,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.20,0.04,3.448%,11868000.00,China,2019,39815,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.36,0.19,0.726%,399511396.00,United States,1997,58194,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.56,-0.38,-5.476%,2395679515.00,Canada,,3246152,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$25.18,-0.36,-1.41%,898469008.00,United States,,88117,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.77,-0.75,-1.515%,3131267998.00,United States,,313207,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.07,0.19,0.91%,1352795094.00,United States,,29454,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.14,0.14,1.00%,907855844.00,United States,,37824,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.635,0.02,0.12%,1068046815.00,United States,,42945,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.94,0.11,0.504%,1408653268.00,United States,,63463,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.91,0.12,0.577%,1342522326.00,United States,,28679,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.30,-0.10,-1.351%,58269235.00,United States,2021,11598,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2282,-0.0618,-21.31%,47552096.00,United States,2021,1405558,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.13,0.10,0.997%,0.00,United States,2001,281126,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.17,-0.39,-1.809%,924498960.00,United States,,134811,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.33,-0.47,-3.176%,55596875.00,,2022,7312,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.38,-0.22,-0.363%,305789002257.00,Australia,,1610501,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.25,-0.05,-2.174%,148486259.00,United States,2013,383330,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.10,0.49,4.22%,,United States,,7076,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.54,0.00,0.00%,,United States,,445,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$46.00,0.16,0.349%,341720660.00,United States,,47134,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.96,0.20,2.049%,0.00,United States,2002,3413,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$29.66,0.61,2.10%,2379730237.00,United States,2022,1325768,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.43,0.015,1.06%,13588207.00,United States,2022,15637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1191,0.0676,131.262%,1131717.00,United States,2022,1450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$109.29,-3.55,-3.146%,38204852186.00,China,2005,3126405,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.06,-0.23,-5.361%,118530238.00,United States,,948348,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.01,-0.29,-3.118%,685569179.00,United States,2020,761957,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.04,-0.06,-0.845%,1660005065.00,,2021,861011,,
BIIB,Biogen Inc. Common Stock,$229.46,-0.17,-0.074%,33248320780.00,United States,,790672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.04,-1.16,-7.632%,5539897373.00,China,2018,8506111,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$60.87,1.23,2.062%,6498219094.00,United States,2019,3751236,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.30,0.13,11.111%,5700214.00,China,,14995,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$304.50,-2.39,-0.779%,8874704265.00,United States,1980,421362,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$300.10,0.00,0.00%,,United States,,28,,
BIOL,Biolase Inc. Common Stock,$1.25,-0.02,-1.575%,2870971.00,United States,,56178,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.29,-0.05,-3.731%,30577737.00,United States,2020,599438,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.36,-0.31,-2.656%,713371353.00,Argentina,,76082,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.51,-0.12,-0.434%,12620142074.00,Bermuda,,474797,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.75,-0.14,-0.829%,,Bermuda,,3738,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.82,-0.14,-0.877%,,Bermuda,,11421,,
BIPC,Brookfield Infrastructure Corporation ,$31.74,-0.07,-0.22%,4183322065.00,Canada,2020,947311,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.82,-0.08,-0.503%,2085071048.00,Canada,2021,7522,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.00,-0.02,-0.125%,0.00,Bermuda,2022,20680,,
BIRD,Allbirds Inc. Class A Common Stock,$0.8733,0.0607,7.47%,133485223.00,United States,2021,1871301,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$42.21,0.99,2.402%,7928118238.00,,2023,937753,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.77,0.21,1.442%,0.00,,2013,106817,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.48,0.06,0.576%,0.00,,2021,9080,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.21,-0.09,-6.923%,331305260.00,Canada,,9783175,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.86,0.71,22.54%,145686803.00,United States,,1959068,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.60,-3.83,-5.362%,9040252712.00,United States,2018,3717848,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.33,-0.07,-2.059%,4126336.00,United States,2021,259,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.59,-0.19,-0.617%,710819799.00,United States,,343337,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.48,-0.09,-0.193%,35746525961.00,United States,,3902825,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.64,0.01,0.275%,264161741.00,United States,2007,133353,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$4.52,0.04,0.893%,850836348.00,United States,2005,2777583,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$64.34,0.66,1.036%,12111241284.00,United States,2022,808,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.91,-1.03,-2.866%,1761067277.00,United States,,329318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.10,-1.20,-2.294%,3474372957.00,United States,,460466,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.20,0.03,2.564%,329597219.00,United States,,3359255,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.05,0.19,1.75%,0.00,United States,1993,146352,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3128.85,8.03,0.257%,109165179136.00,United States,,259007,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.24,-1.42,-4.097%,33447214603.00,United States,,7517174,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.24,0.01,0.813%,177304504.00,United States,2019,472103,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.38,0.18,1.607%,1692916920.00,United States,,84874,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.6739,-0.1761,-1.271%,47250148.00,United States,,8026,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$25.80,-0.03,-0.116%,1919059238.00,United States,2011,1179275,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.161,-0.0039,-2.365%,1490096.00,United States,,324856,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$56.06,-0.02,-0.036%,3434785661.00,United States,2016,449064,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2023,43095,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0274,0.00,0.00%,0.00,United States,2023,700,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.99,-0.27,-1.402%,610458788.00,United States,2014,123069,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.27,0.30,15.228%,7236340.00,United States,,17545,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.68,-0.32,-2.00%,5501418458.00,,2022,223011,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$290.77,0.68,0.234%,9238909697.00,United States,2015,230443,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.46,-0.24,-6.486%,258232789.00,United States,2019,935395,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.36,-0.01,-2.703%,26868151.00,United States,2019,105,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.63,-0.06,-1.626%,1084289610.00,Canada,,1980023,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$130.35,1.69,1.314%,16078252121.00,United States,2005,1553211,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.97,0.21,2.152%,0.00,United States,2002,196803,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.58,-0.01,-0.094%,0.00,United States,2022,486,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0101,0.0001,1.00%,0.00,United States,2022,1644,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$11.96,-0.38,-3.079%,526614611.00,United States,,817779,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.65,-0.16,-1.816%,215599537.00,United States,2021,37842,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.779,0.029,3.867%,8115317.00,United States,2007,13819,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$714.90,6.06,0.855%,106350290518.00,United States,1999,558880,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.72,-0.66,-0.899%,3916162163.00,United States,2004,95800,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.63,-0.66,-2.717%,2051415836.00,United States,2012,874287,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.25,0.00,0.00%,310248676.00,United States,2021,733230,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$4.23,-0.21,-4.73%,285135726.00,United States,,6262974,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.86,0.17,10.059%,114446909.00,Israel,,648018,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$37.19,0.17,0.459%,1000959181.00,United States,2022,178579,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.60,0.03,0.284%,0.00,,2021,805,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.04,-0.25,-7.599%,332382081.00,United States,2013,5499093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.88,-0.07,-0.541%,459960939.00,United States,2003,158595,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.18,0.07,0.29%,674380200.00,Panama,1992,87130,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.37,-0.03,-0.469%,239512000.00,United States,2021,128332,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$19.29,-0.35,-1.782%,1233428468.00,Argentina,,174884,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,,2021,100004,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$14.48,-0.46,-3.079%,1980159939.00,United States,2021,2632508,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$37.41,0.08,0.214%,498788203.00,United States,2005,41510,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.33,0.02,0.215%,333134983.00,United States,2021,501029,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.57,-0.02,-0.147%,180929054.00,,2020,405754,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$148.11,-0.11,-0.074%,4346565508.00,United States,1971,88305,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.85,0.15,0.725%,,United States,,18131,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.50,0.06,0.294%,,United States,,12946,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.5713,0.2653,1.245%,,United States,,9177,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.59,0.06,0.292%,,United States,,25202,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.00,0.0664,0.277%,0.00,,2022,50004,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$80.70,-0.54,-0.665%,57835489957.00,Canada,,480481,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.13,-0.06,-5.042%,14557677.00,Israel,2023,11956,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.90,0.0288,3.306%,15139481.00,United States,,8065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$19.50,-0.42,-2.108%,314716760.00,United States,,38669,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.21,0.15,0.172%,16427588193.00,United States,1999,2901995,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.38,-0.07,-2.857%,28251302.00,,2018,44159,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$50.84,-0.73,-1.416%,103447083603.00,United States,,14457119,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$34.07,-0.39,-1.132%,55812212933.00,Canada,1925,1672719,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.29,-0.01,-0.769%,67989936.00,United States,2015,74994,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.31,-0.06,-4.38%,50880841.00,United States,2018,764276,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.208,0.058,0.383%,24908514048.00,Canada,2020,19343,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.24,-0.06,-20.00%,0.00,United States,2021,1400,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.65,-0.06,-0.408%,23994590400.00,Canada,2020,10614,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.41,0.10,0.653%,2885630031.00,United States,2020,915630,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.92,-0.04,-2.041%,15858511.00,United States,2021,105656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.9009,-0.0296,-3.181%,92471479.00,China,2020,24666,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.07,-0.36,-1.046%,1764479951.00,,2021,6335,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.618,-0.002,-0.323%,10957140.00,Israel,,3106,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.02,-0.19,-0.43%,53058758660.00,Canada,,1074588,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.59,-0.27,-6.995%,9235038.00,United States,2015,7090,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.70,-1.01,-1.003%,24027101601.00,Germany,2019,370520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.77,0.13,1.349%,0.00,United States,,26674,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.82,-0.21,-1.397%,463940144.00,United States,2022,103986,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.741,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,-0.005,-33.333%,0.00,United States,2022,17300,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.16,0.0149,10.269%,50036820.00,United States,2021,2563637,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.55,-0.07,-0.728%,0.00,United States,2005,247002,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.37,0.0199,1.474%,5540625.00,United States,2023,4723,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$56.16,-0.99,-1.732%,2232391955.00,United States,,255452,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.01,0.08,0.574%,,United States,,6621,,
BOKF,BOK Financial Corporation Common Stock,$72.60,-1.26,-1.706%,4767267384.00,United States,,137264,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.95,-0.03,-3.061%,36067577.00,United States,2021,31020,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4359,-0.0021,-0.479%,4860285.00,China,2021,109053,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$15.87,-0.69,-4.167%,313616290.00,United States,,140982,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$72.52,-3.09,-4.087%,2196182336.00,United States,2014,954979,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.15,-0.08,-1.284%,1563699000.00,,2019,3308824,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.84,-0.03,-1.045%,16188000.00,Israel,,11062,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.955,-0.045,-0.45%,45228930.00,United States,,1959,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.35,-0.30,-2.817%,1565828544.00,United States,2021,668985,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2023,444,,
BOWNU,Bowen Acquisition Corp Unit,$10.37,0.00,0.00%,0.00,United States,2023,2,,
BOX,Box Inc. Class A Common Stock,$25.82,-0.18,-0.692%,3719253726.00,United States,2015,1017278,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.03,-0.09,-8.036%,9898953.00,United States,2017,75905,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.02,-0.57,-1.602%,99759574165.00,United Kingdom,,7895660,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$62.62,-1.05,-1.649%,3806651765.00,United States,2015,869092,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$72.35,-0.33,-0.454%,5220367657.00,United States,,257402,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.88,0.03,0.121%,1795200377.00,United States,,3903,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.43,-0.04,-0.12%,210552604.00,United States,,8388,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.36,-0.02,-0.592%,71904000.00,United States,,186254,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.54,0.0064,1.199%,6188489.00,United States,,86201,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.7435,-0.0152,-2.003%,3993924.00,France,2021,5349,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.18,-0.12,-0.902%,11804923812.00,Bermuda,,250256,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.50,-0.3001,-2.543%,10300199078.00,Bermuda,,8917,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.90,-0.10,-0.769%,11554136357.00,Bermuda,,9563,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.07,-0.15,-1.135%,11706400169.00,Bermuda,,15310,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.80,-0.01,-0.356%,18222840.00,,2020,6386,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$181.21,0.89,0.494%,21318819756.00,United States,,381739,Consumer Discretionary,Business Services
