Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRBR,BellRing Brands Inc. Common Stock ,45.28,-1.1,-2.372,5951892086.0,United States,2022.0,1573872,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,2.98,0.07,2.405,57189359.0,United States,,116437,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,53.42,-0.88,-1.621,2583594784.0,United States,,434215,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,3.75,0.46,13.982,795156776.0,United States,2022.0,1119066,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,10.72,-0.01,-0.093,0.0,,2022.0,750514,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,7.4,0.02,0.271,875718812.0,United States,2021.0,421464,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,0.7799,0.0929,13.523,2893429.0,Ireland,2023.0,15192,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,11.0401,-0.1099,-0.986,0.0,United States,2020.0,1646,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,0.1117,0.0217,24.111,0.0,United States,2020.0,2357,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,0.12,-0.0498,-29.329,0.0,United States,2020.0,23500,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,1.57,-0.06,-3.681,21861895.0,United States,,857,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,2.79,0.24,9.412,3007946009.0,Brazil,,6828090,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,10.82,0.15,1.406,98211322.0,United States,,732,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,546635.01,4135.01,0.762,804031223699.0,United States,,7320,,
BRK/B,Berkshire Hathaway Inc.,359.86,3.07,0.86,793963209968.0,United States,,2822498,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,10.63,0.01,0.094,0.0,United States,2022.0,10956,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,10.57,0.08,0.763,0.0,United States,2021.0,200,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,0.0141,0.0054,62.069,0.0,United States,2022.0,3749,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,9.42,0.06,0.641,837119934.0,United States,,634370,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,61.47,-0.52,-0.839,8508137202.0,United States,,623745,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,11.48,-0.035,-0.304,20853133.0,China,2020.0,5636,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,0.28,0.0,0.0,0.0,China,2020.0,25,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,11.8,0.05,0.426,0.0,China,2020.0,200,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,0.05,-0.0042,-7.749,0.0,China,2020.0,62913,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,2.2,-0.1,-4.348,213591250.0,United States,2021.0,166456,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,2.61,-0.03,-1.136,26075931.0,United States,1965.0,6959,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,2.95,0.07,2.431,0.0,United Kingdom,2021.0,23245,,
BRO,Brown & Brown Inc. Common Stock,73.2,0.89,1.231,20832561229.0,United States,,950804,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,4.871,-0.019,-0.389,533802661.0,United Kingdom,2018.0,4050,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.0199,-0.0001,-0.5,2180796.0,United Kingdom,2018.0,5708,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,27.1,-1.75,-6.066,4799826906.0,United States,2021.0,2624727,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,19.39,-0.78,-3.867,2263764138.0,United States,2019.0,475680,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,0.1616,-0.0122,-7.02,82637.0,Canada,2022.0,523045,,
BRSHW,Bruush Oral Care Inc. Warrant,0.0106,0.0026,32.5,5421.0,Canada,2022.0,1302,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,6.53,-0.21,-3.116,848802749.0,United States,2018.0,650365,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,17.13,-0.27,-1.552,318556144.0,United States,,29882,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),1.8,-0.025,-1.37,8472451.0,United States,,5039,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,7.7,0.03,0.391,0.0,United States,,100779,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,21.44,-0.49,-2.234,6444786687.0,United States,2013.0,2935416,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,6.77,-0.38,-5.315,512264074.0,United States,2018.0,1084152,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,48.73,-0.47,-0.955,4817782380.0,United States,2021.0,923316,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,18.69,-0.15,-0.796,8805145275.0,Chile,,346948,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,6.95,0.0,0.0,92624499.0,United States,2020.0,4851,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,6.5,0.18,2.848,48335350941.0,Brazil,2009.0,670755,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,15.9,-0.32,-1.973,140237873.0,United States,,10821,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,0.117,-0.007,-5.645,359004.0,United States,,1550580,,
BSGM,BioSig Technologies Inc. Common Stock,0.3541,-0.0109,-2.986,31198889.0,United States,,164690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,17.2,-0.29,-1.658,713940077.0,United Kingdom,2014.0,132133,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,12.95,-0.01,-0.077,0.0,United States,2010.0,30295,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,17.31,-0.01,-0.058,3889594095.0,United States,2015.0,825242,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,1.86,0.0,0.0,36959180.0,United States,1999.0,61911,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,18.865,-0.205,-1.075,277351966.0,United States,,10043,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,33.65,0.22,0.658,745610980.0,United States,2014.0,86680,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,16.38,-0.12,-0.727,362945255.0,,2019.0,302456,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,23.79,-0.43,-1.775,218543171.0,United States,2018.0,3880,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,54.67,0.82,1.523,80090608419.0,United States,,10875793,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,53.09,0.0,0.0,15710508005.0,United States,2020.0,496944,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,9.53,0.33,3.587,0.0,United States,2006.0,104679,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,4.25,-0.15,-3.409,124408852.0,United States,2018.0,1321588,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,1.8,0.01,0.559,11243012.0,United States,2021.0,645,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,2.07,-0.17,-7.589,170622398.0,United States,2018.0,3825569,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,2.98,-0.02,-0.667,31701633.0,,2013.0,34411,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,1.0,-0.003,-0.299,14373186.0,United States,,35479,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,3.8,0.095,2.564,5810519.0,China,,8549,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,0.0155,-0.0029,-15.761,23701.0,China,,3485,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,0.949,0.049,5.444,7896954.0,United States,,9426,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,3.99,-0.29,-6.776,444041514.0,Singapore,,896540,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,3.77,-0.13,-3.333,3187007200.0,Canada,2023.0,9966258,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),3.04,0.05,1.672,3953154066.0,Canada,,8269344,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,31.19,-0.18,-0.574,69522510000.0,United Kingdom,1998.0,2702817,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,2.3,0.0,0.0,134385440.0,United States,2022.0,46576,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,4.85,0.04,0.832,352883182.0,United States,,40848,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,0.105,-0.005,-4.545,6134987.0,United States,2022.0,12100,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,27.3,-0.27,-0.979,0.0,United States,1994.0,47774,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,2.53,-0.07,-2.692,8554163.0,United States,2019.0,30620,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,20.39,0.17,0.841,0.0,United States,2012.0,321998,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,0.2,0.005,2.564,6416230.0,,2021.0,1914086,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,0.1699,0.0076,4.683,8053837.0,United States,2021.0,1104898,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,22.96,-0.28,-1.205,3010056000.0,United States,2017.0,2035426,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,9.76,0.12,1.245,1055397600.0,United States,2006.0,407172,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),61.11,-0.08,-0.131,106159759304.0,Belgium,,958925,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,19.67,0.12,0.614,0.0,United States,2011.0,92853,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,10.32,-0.01,-0.097,0.0,Malaysia,2023.0,1140,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,10.5,0.0,0.0,0.0,Malaysia,2023.0,2,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,13.13,-0.19,-1.426,2874908272.0,,2020.0,255089,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,129.93,-5.88,-4.33,8425964138.0,United States,2013.0,2202089,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,0.224,-0.0143,-6.001,7967783.0,,2020.0,692208,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,21.51,-0.32,-1.466,1188619025.0,United States,,75469,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,7.21,-0.52,-6.727,673414000.0,United States,2018.0,332324,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,11.28,0.12,1.075,128319058.0,United States,2023.0,40990,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,73.97,0.39,0.53,1260284809.0,United States,2017.0,177149,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,8.76,0.1,1.155,2222545064.0,Peru,1996.0,2004510,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,3.82,-0.065,-1.673,300834806.0,United States,2021.0,142617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,1.53,-0.13,-7.831,136738254.0,United States,2015.0,2528279,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,11.06,0.1601,1.469,,United States,,66164,,
BWA,BorgWarner Inc. Common Stock,33.82,-0.31,-0.908,7949574609.0,United States,,3407226,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,10.9,0.0,0.0,0.0,United States,2022.0,11052,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,4.67,0.19,4.241,77179512.0,Israel,2019.0,75771,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,10.56,-0.24,-2.222,295686019.0,United States,2018.0,26813,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,15.6789,0.1289,0.829,439018137.0,United States,,5374,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,2.33,-0.08,-3.32,49902391.0,United States,,616056,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,27.09,-0.53,-1.919,212429377.0,United States,2014.0,8796,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.83,0.16,2.086,0.0,United States,2012.0,55047,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,26.79,-1.04,-3.737,392435860.0,United States,2021.0,35695,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,13.66,0.04,0.294,509744073.0,Mexico,,28846,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,17.23,0.25,1.472,1539869360.0,United States,2021.0,43032,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,19.84,0.94,4.974,1773128735.0,United States,2021.0,23996,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,0.3033,-0.0291,-8.755,5455778.0,United States,2022.0,49142,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,77.01,0.62,0.812,7047399804.0,United States,,532613,,
BX,Blackstone Inc. Common Stock,103.7,-0.58,-0.556,73683481968.0,United States,2007.0,2719236,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,84.84,-1.89,-2.179,743809333.0,United States,2004.0,45719,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,21.9,-1.05,-4.575,3773316542.0,United States,,2521084,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,12.5,0.06,0.482,0.0,United States,,224024,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,55.23,-1.79,-3.139,8667806141.0,United States,1997.0,1177842,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,28.02,-0.16,-0.568,0.0,,2021.0,2807763,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,20.69,-0.36,-1.71,904498792.0,United States,2017.0,120060,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,59.46,-0.31,-0.519,5818881834.0,United States,1993.0,901512,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,7.9,0.2,2.597,73301722.0,United States,,5878,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,10.48,0.26,2.544,0.0,United States,2002.0,86337,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,10.58,-0.0525,-0.494,0.0,,2022.0,1062,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,6.88,-0.36,-4.972,444041433.0,United States,2019.0,2195514,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,10.86,0.0,0.0,0.0,Sweden,2022.0,56,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,0.0513,0.0061,13.496,0.0,Sweden,2022.0,1226,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,15.88,-1.27,-7.405,719442542.0,United States,,1607389,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,5.08,-0.01,-0.196,111643297.0,United States,,68606,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,0.934,0.0213,2.334,36351280.0,United States,2017.0,15899,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,10.65,0.0112,0.105,0.0,United States,2021.0,805,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,1.9699,-0.1001,-4.836,7393143.0,China,2013.0,242485,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,16.44,-0.51,-3.009,7113697951.0,China,2021.0,3616450,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,0.3198,-0.0097,-2.944,46340312.0,United States,2021.0,111201,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,0.035,0.0,0.0,5071641.0,United States,2021.0,214,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,30.24,-0.26,-0.852,947697831.0,United States,1994.0,362923,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,3.13,-0.22,-6.567,184045681.0,China,2015.0,282679,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,44.67,-0.21,-0.468,85493105947.0,United States,,14744098,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,25.61,0.06,0.235,,United States,,177106,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),28.74,0.16,0.56,,United States,,88886,,
CAAP,Corporacion America Airports SA Common Shares,11.4,-0.65,-5.394,1833576000.0,,2018.0,277240,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,3.26,0.02,0.617,98405389.0,China,,120094,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,17.44,0.07,0.403,747293745.0,United States,2019.0,550107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,549.81,-11.19,-1.995,3088134871.0,United States,2015.0,36772,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,34.47,-0.14,-0.405,501818982.0,United States,,17349,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,430.12,-19.7,-4.38,5405170509.0,United States,1992.0,36593,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,322.0,-2.36,-0.728,7173525982.0,United States,,91516,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,0.6278,-0.0017,-0.27,33131881.0,Singapore,,6850,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,24.77,-0.11,-0.442,4523522046.0,United States,,1527130,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,18.52,0.02,0.108,,United States,,18468,,
CADL,Candel Therapeutics Inc. Common Stock,1.03,0.053,5.425,29787404.0,United States,2021.0,9332,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,20.85,0.03,0.144,6632524758.0,Canada,,370984,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,12.02,-0.13,-1.07,0.0,United States,2006.0,76512,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,28.08,-0.07,-0.249,13421338098.0,United States,,3237142,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,103.3,1.5,1.473,25460158139.0,United States,,1595600,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,32.16,-0.93,-2.811,1632863636.0,United States,1992.0,760673,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,25.98,-1.54,-5.596,923312131.0,United States,,293642,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,22.83,0.09,0.396,191656982.0,United States,,3658,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,3.36,-0.1454,-4.148,19101173.0,United States,2023.0,28166,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,49.79,-0.33,-0.658,2438844301.0,United States,1996.0,841926,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,17.16,0.3789,2.258,511132805.0,Sweden,2020.0,6136,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,36.85,-1.29,-3.382,2427200571.0,United States,2010.0,1100748,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,0.384,-0.0148,-3.711,14554995.0,United States,1983.0,156400,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,61.75,-0.4,-0.644,2751580000.0,Israel,2000.0,718407,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,1.67,-0.09,-5.114,312194085.0,China,2019.0,1871630,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),1.92,-0.08,-4.0,7820905.0,Israel,,6287,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,1.11,-0.04,-3.478,149619214.0,,2018.0,14661,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,8.18,0.15,1.868,44225186.0,United States,2020.0,83089,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,22.23,-0.26,-1.156,844089106.0,United States,2012.0,41429,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,3.08,-0.13,-4.05,79392750.0,United States,,315033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,1.38,-0.22,-13.75,,United Kingdom,,3134564,,
CAPTW,Captivision Inc. Warrant,0.0679,-0.0085,-11.126,0.0,United Kingdom,,265061,,
CAR,Avis Budget Group Inc. Common Stock,185.95,-6.75,-3.503,6735357429.0,United States,,286536,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,1.09,-0.03,-2.679,59383967.0,United States,2014.0,470047,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,12.67,-0.23,-1.783,290849391.0,United States,,28974,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,20.1,-0.54,-2.616,2256613533.0,United States,2017.0,2668386,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,2.52,-0.04,-1.563,101699151.0,United States,2014.0,107344,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,52.68,0.33,0.63,44200973782.0,United States,2020.0,4172864,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,18.91,-0.64,-3.274,1252398162.0,United States,2017.0,1426557,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,25.04,-0.86,-3.32,7016607388.0,United States,2023.0,1306407,,
CARV,Carver Bancorp Inc. Common Stock,1.55,0.04,2.649,7623438.0,United States,,4729,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,0.404,-0.0372,-8.432,40040035.0,United States,2017.0,62385,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,49.91,-0.22,-0.439,1308917849.0,United States,1993.0,132665,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,4.47,0.12,2.759,59540400.0,United States,,26875,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,41.19,-0.3,-0.723,560039423.0,United States,,31176,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,281.31,-1.44,-0.509,10483477373.0,United States,1983.0,266409,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,248.21,-2.88,-1.147,126359924060.0,United States,,2622733,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,60.03,-0.05,-0.083,471018852.0,United States,,38286,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,7.01,-0.31,-4.235,144331862.0,United States,,503837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,0.2588,0.007,2.78,72611782.0,United States,,372668,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,36.88,-0.69,-1.837,2679290067.0,United States,,241152,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,1.76,-0.3,-14.563,23214865.0,United States,2021.0,546860,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,34.28,0.45,1.33,3894602186.0,United States,2023.0,1172110,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,222.0,3.78,1.732,90573757356.0,Switzerland,,1680229,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,10.47,-0.01,-0.095,183936782.0,United States,,23203,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,0.82,-0.02,-2.381,73379496.0,China,,80787,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,18.19,0.19,1.056,2062806991.0,United States,,1685916,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,0.7328,-0.0081,-1.093,197957910.0,Brazil,2020.0,198834,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,21.75,0.13,0.601,111374747.0,United States,,3567,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,8.55,-0.03,-0.35,156153754.0,United States,2017.0,20565,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,22.6,-0.05,-0.221,723227956.0,United States,2021.0,62049,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,20.2,0.1,0.498,280667264.0,United States,2018.0,18247,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,177.79,0.81,0.458,19880255563.0,,2010.0,817306,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,78.05,-0.55,-0.7,23789078118.0,United States,,1832526,Finance,Real Estate
